total,total_page,id_pkk,no_pkk,no_pkk_inaportnet,ppkb_code,arrive_date,departure_date,voyage_in,voyage_out,visit_name,cruise_name,vessel_name,call_sign,imo_number,flag_name,company_name,code_customer,name_process_code,process_code,gt,loa,dwt,name_branch,port_code,no_nota_origin,no_nota_origin_air
42557,5,VTJGc2RHVmtYMThiSnZsNDhORXpxZmRuU1lLUWQzTFZqV1NQOHpPamc1Yz0=,EB7713000015,PKK.LN.IDSUB.2404.000624,241301006312,2024-04-21T22:00:00.000Z,2024-04-22T16:00:00.000Z,2104,2104,KAPAL NIAGA,LUAR NEGERI,EVER BALMY,BKLB,9786944,TAIWAN (PROVINCE OF CHINA),"EVERGREEN SHIPPING AGENCY INDONESIA, PT",11360,NOTA BATAL,3,33266,211.9,37301,TANJUNG PERAK,IDSUB,010.12201.24.00015906R3,
42557,5,VTJGc2RHVmtYMTlOcU9yZzVNdXBnNzRUcy9ZZXRVeW1kWjR5NUFmUWNtQT0=,IS0113000007,PKK.DN.IDSUB.2404.000601,241301006285,2024-04-22T15:00:00.000Z,2024-04-26T13:00:00.000Z,2004,2004,KAPAL NIAGA,DALAM NEGERI,INDAH SURYA 08,PNPU,,INDONESIA,"PELAYARAN RATU KIDUL NUSANTARA, PT",00522,Cancel PKK,7,1271,73.86,2500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStPNFhQVWkvWlhGbndLUld3YzhRZFhpOHkrQXBpNVhVVT0=,UV0013000005,PKK.DN.IDGRE.2404.000397,241301006149,2024-04-17T16:00:00.000Z,2024-04-24T16:00:00.000Z,1704,1704,KAPAL NIAGA,DALAM NEGERI,USJ VI,N/A,,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Cancel PKK,7,1343,67,3968,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThKSmlkRUpZdDhhYm01S0tmcTQ3YXJEMjJNczVtcE1DRT0=,13CU13000006,PKK.DN.IDGRE.2404.000175,241301006148,2024-04-06T10:00:00.000Z,2024-04-07T10:00:00.000Z,0604,0604,KAPAL NIAGA,DALAM NEGERI,ETZOMER 504,YCUV2,9508811,INDONESIA,PT. RANS PRIMA MARITIM,20015569,Realization,2,1706,56.54,512,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTgvU04vekxXZlRpcmNMSGxFVkwzTzZyT1ltVE1YM1JuMD0=,MD0813000027,PKK.DN.IDSUB.2404.000488,241301006117,2024-04-18T00:00:00.000Z,2024-04-21T18:00:00.000Z,1704,1704,KAPAL NIAGA,DALAM NEGERI,MERATUS LEMBAR,YCHY2,9821524,INDONESIA,"MERATUS LINE, PT",00362,Cancel PKK,7,8588,123.6,8587,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS8xZmtqdDhPcjVnR1dhOFhkenFlMHlKTGdhbDhqWUExbz0=,TPV013000007,PKK.DN.IDGRE.2404.000361,241301006078,2024-04-16T10:00:00.000Z,2024-05-16T09:00:00.000Z,1604,1604,KAPAL NIAGA,DALAM NEGERI,TARUNA PUTRA VIII,YGVC,8816546,INDONESIA,"CITRABARU ADINUSANTARA, PT",0427421,Request PPKB,1,1240,69.97,2257,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStJYkU5Y2ZmeEhRR0htTW1qa1JySHZ5TDh0am9qYVdPUT0=,MDG913000025,PKK.DN.IDSUB.2404.000456,241301006066,2024-04-17T00:00:00.000Z,2024-04-21T00:00:00.000Z,1604,1604,KAPAL NIAGA,DALAM NEGERI,MERATUS BONTANG,PNNW,9569865,INDONESIA,"MERATUS LINE, PT",00362,Cancel PKK,7,3668,106.68,5161,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9CQ1JuN1VERFV6amlLbnI2dG1uUWk4ZHdPVEwrWTg3VT0=,WI1813000001,PKK.DN.IDSUB.2404.000360,241301005910,2024-04-15T05:00:00.000Z,2024-04-29T05:00:00.000Z,1104,1104,KAPAL NIAGA,DALAM NEGERI,WIDMARINO R18,-,,INDONESIA,MUTIARA TIRTA DEWATA,0210012213,Cancel PKK,7,1818,75.15,4000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSs4c2xVNHoxdTZ2TXdJdk5FUHd6SlBFVTEzcWw1cXU4VT0=,P05813000040,PKK.DN.IDSUB.2404.000265,241301005747,2024-04-07T23:00:00.000Z,2024-04-17T23:00:00.000Z,0704,0704,KAPAL NIAGA,DALAM NEGERI,PEKAN SAMPIT,YDQX2,9433200,INDONESIA,"SALAM PACIFIC INDONESIA LINES, PT",00550,Cancel PKK,7,4048,97.54,6791,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTgxc1pzdTJIU2lyU2Rxb2RLNFVPc3YxNE5zRGVRQTFlbz0=,333L13000017,PKK.DN.IDSUB.2404.000258,241301005740,2024-04-07T03:00:00.000Z,2024-04-09T00:00:00.000Z,0704,0704,KAPAL NIAGA,DALAM NEGERI,LUZON,POMP,9126962,INDONESIA,"SALAM PACIFIC INDONESIA LINES, PT",00550,Cancel PKK,7,12027,157.13,14630,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTloWHhVUGR2N3o3STUyc3ZCMVdJWmoydW1kVXhXdXdKOD0=,NA0013000025,PKK.DN.IDSUB.2404.000212,241301005698,2024-04-07T11:00:00.000Z,2024-04-09T16:00:00.000Z,0604,0604,KAPAL NIAGA,DALAM NEGERI,NAVIGATOR ARIES,PNPO,9403762,INDONESIA,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Cancel PKK,7,18311,159.97,23333,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStFVkt1SkJBcGZrOTllcTJ0Y25qMlZLNzVvdFRGa2t4MD0=,HS2213000018,PKK.DN.IDSUB.2404.000219,241301005681,2024-04-09T17:00:00.000Z,2024-04-16T17:00:00.000Z,0604,0604,KAPAL NIAGA,DALAM NEGERI,HIJAU SEGAR,POXR,9190810,INDONESIA,"SALAM PACIFIC INDONESIA LINES, PT",00550,Cancel PKK,7,7970,133.18,9865,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStteUx5dnZRajNUdXd1YTVpNEZPRkpsVEpyZllyM3U2Yz0=,DFV013000091,PKK.DN.IDSUB.2404.000174,241301005607,2024-04-06T03:00:00.000Z,2024-04-06T16:00:00.000Z,0504,0504,KAPAL NIAGA,DALAM NEGERI,DHARMA FERRY VII,YCKS2,9035113,INDONESIA,"DHARMA LAUTAN UTAMA, PT",00121,Request PPKB,1,27621,186,27850,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTg3MEtwV3NXcHJDNXRDZ1dyR0tnZ3E0enROVktqUWhxWT0=,AD4613000001,,241301005591,2024-04-07T12:00:00.000Z,2024-04-09T12:00:00.000Z,Semarang ,Surabaya,KAPAL NON NIAGA,DALAM NEGERI,ADRI XLVI,,,INDONESIA,KOMANDO TERMINAL TNI.A.D.,00270,Realization,2,500,60,,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThMOWJSQjROWHNFc3FXLzRpOGxFa0k0VXF1WTJDeitnZz0=,SJYT13000003,PKK.DN.IDSUB.2403.001115,241301005279,2024-04-01T13:00:00.000Z,2024-04-14T13:00:00.000Z,3103,3103,KAPAL NIAGA,DALAM NEGERI,LUNG LUNG 1,-,,INDONESIA,PT.JAWA DWIPA PERDANA,20015620,Request PPKB,1,715,54.86,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS90aHpaT21NT3dJMHY3K3grWjBsakNROHRzV2xqa0NTRT0=,M56213000041,PKK.DN.IDSUB.2403.001060,241301005199,2024-03-29T22:00:00.000Z,2024-03-30T20:00:00.000Z,2903,2903,KAPAL NIAGA,DALAM NEGERI,SAHABAT MAS,YDWG,9413298,INDONESIA,"TEMAS SHIPPING, PT",0210013714,Cancel PKK,7,2996,95.9,4557,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThhTXdZQ0FlRm1tZ3g5Y1ZpVVd1YSszYVp6VUl2S0NLST0=,PH3313000012,PKK.DN.IDSUB.2403.000995,241301005101,2024-04-04T12:00:00.000Z,2024-04-05T11:12:48.000Z,2703,2703,KAPAL NIAGA,DALAM NEGERI,NABIL 99,YB4147,,INDONESIA,"PELAYARAN HUB MARITIM INDONESIA, PT",08555,Request PPKB,1,166,41.92,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlsQ1VPdkNkeEp2dzVLS0Y3MlZIRXp4L2xpcXhzQXZIbz0=,T21513000002,PKK.DN.IDGRE.2403.000692,241301005085,2024-03-27T20:00:00.000Z,2024-03-30T00:00:00.000Z,2703,2703,KAPAL NIAGA,DALAM NEGERI,TRANS POWER 215,YDB6259,8695291,INDONESIA,"SNEPAC AGENCY ASIA, PT",0210013807,Cancel PKK,7,243,28.49,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9XRUVZZ25oNk9wMFIrNXVSSWU1WkFld2ZjT001ODRmVT0=,79SR13000005,PKK.DN.IDGRE.2403.000639,241301004974,2024-03-26T04:32:00.000Z,2024-04-10T03:33:00.000Z,2603,2603,KAPAL NIAGA,DALAM NEGERI,USAHA BARU,YC5916,-,INDONESIA,"ANUGERAH JAYA KELUARGA SETIA, PT",30000877,Cancel PKK,7,158,33.11,700,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThqbVNUVDc1ZFRrMFVISUdZUFNxZ3BORUhyVS8rN1pBdz0=,PH3313000011,PKK.DN.IDSUB.2403.000923,241301004969,2024-03-08T08:30:00.000Z,2024-03-09T15:30:00.000Z,2603,2603,KAPAL NIAGA,DALAM NEGERI,NABIL 99,YB4147,,INDONESIA,"PELAYARAN HUB MARITIM INDONESIA, PT",08555,Cancel PKK,7,166,41.92,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS82MGF2SHZrTFdHUHI1Z0oxWklWNGphYmZCNVpxSkxqUT0=,WRRF13000001,PKK.LN.IDSUB.2403.000848XX,241301004848,2024-03-12T03:32:00.000Z,2024-04-30T03:35:00.000Z,2403,2403,KAPAL NIAGA,LUAR NEGERI,MV. BINA MAJU,JVMH8,9472804,MONGOLIA,"PILAR LIMA SAMUDERA, PT",0210012740,Cancel PKK,7,1482,74.2,1815,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9QWmxFQi8zQWRxYnIvWmRUTUlxS3RnQ0d4UmxDaytRTT0=,FS6613000023,PKK.DN.IDSUB.2403.000726,241301004666,2024-03-20T13:00:00.000Z,2024-03-23T03:00:00.000Z,2103,2103,KAPAL NIAGA,DALAM NEGERI,FAJAR SELATAN,YEHY,8907656,INDONESIA,"JAYADI SAMUDERA LINES, PT",11674,Request PPKB,1,310,47.81,600,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStVVmVzd1ZXRzJOUXVYekQ0ZElkZHJTb2RDS3dodFozMD0=,B2CM13000004,PKK.DN.IDGRE.2403.000475,241301004620,2024-03-22T06:00:00.000Z,2024-03-24T08:00:00.000Z,2003,2003,KAPAL NIAGA,DALAM NEGERI,CPT 2702,,,INDONESIA,"PILAR LIMA SAMUDERA, PT",0210012740,Cancel PKK,7,2214,82.96,4000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThRSVJ2cEpUaTdlSEF4V0pCV0NURnZSSVBianY3WVR4cz0=,MJH613000002,PKK.LN.IDGRE.2403.000456X,241301004592,2024-03-16T23:00:00.000Z,2024-03-29T01:00:00.000Z,1903,1903,KAPAL NIAGA,LUAR NEGERI,MV. JIN HONG,VRIE8,9460382,HONG KONG,"TARAKA TRANSMARITIM AGENSI, PT",20015457,Request PPKB,1,33919,199,61414,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlaZ0dLWHlzMzg3aGprdUpPUHhWYlpodk4zYVJEV1VsQT0=,B50013000040,PKK.DN.IDSUB.2403.000674,241301004580,2024-03-19T22:00:00.000Z,2024-03-21T16:00:00.000Z,1903,1903,KAPAL NIAGA,DALAM NEGERI,BARUNA 58-I,YCXR,9062362,INDONESIA,"PELAYARAN HUB MARITIM INDONESIA, PT",08555,Cancel PKK,7,755,65.22,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS83TGJPUzYyZng4WkJrWjNBS2RzcFhNVUVGTTFac1VaZz0=,BG0013000022,PKK.DN.IDSUB.2403.000668,241301004574,2024-03-20T09:00:00.000Z,2024-03-21T11:00:00.000Z,1903,1903,KAPAL NIAGA,DALAM NEGERI,BALI GIANYAR,PMFL,,INDONESIA,"SALAM PACIFIC INDONESIA LINES, PT",00550,Cancel PKK,7,2998,96.5,5180,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSt1ZkN5MmJQaG1DY3lBRWhROEVLYktSZmFTSHU1ck1acz0=,PM8113000008,PKK.DN.IDGRE.2403.000457,241301004571,2024-03-19T11:00:00.000Z,2024-03-26T11:00:00.000Z,1903,1903,KAPAL NIAGA,DALAM NEGERI,PAN MARINE 8,YDA4696,9483592,INDONESIA,PT. RANS PRIMA MARITIM,20015569,Cancel PKK,7,326,42,98,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlqeXFxTjgyR2tPT2R3Z1NOT0RRbit0M1BaY1FSTXU1bz0=,BGI013000009,PKK.DN.IDSUB.2403.000631,241301004520,2024-03-20T10:00:00.000Z,2024-04-03T10:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,BUANA GLORY I,PLGE,9753313,INDONESIA,MUTIARA TIRTA DEWATA,0210012213,Request PPKB,1,2571,86.87,3000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS92WndzcHQ3Y0R3TkJRb3doSVJhMTQ4RmNQZTZMT1BLST0=,JQN713000001,,241301004296,2024-03-14T09:14:00.000Z,2024-03-17T09:15:00.000Z,1,1,KAPAL NIAGA,DALAM NEGERI,KAPUAS BAHARI XVIII,YDB4792,8334445,INDONESIA,"PERTIWI SEGARA ABADI, PT",0210014127,Request PPKB,1,210,26,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTkzV3U3ZG5Bcmg3Y0Z0S0x1aW01VXFRWllvZ3RTS2ZaMD0=,AK1613000002,,241301004297,2024-03-14T09:17:00.000Z,2024-03-17T09:17:00.000Z,1,1,KAPAL NIAGA,DALAM NEGERI,AULIYA KURNIA XVI,,,INDONESIA,"PERTIWI SEGARA ABADI, PT",0210014127,Realization,2,2383,82.3,3500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSswN0V0Nkt4OXFtR2hBWDJzbEord05BOFdzODloQ2pEST0=,SX9913000018,,241301004294,2024-03-14T09:00:00.000Z,2024-03-21T16:00:00.000Z,03,03,KAPAL NON NIAGA,DALAM NEGERI,SEROJA XIII,YDOI,9734434,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Request PPKB,1,2091,89.34,4175,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStLL21CWEU5dzY4RkFIZ0ZKWk40S1hwUW52YTJ2MlNHWT0=,222C13000026,,241301004293,2024-03-14T15:00:00.000Z,2024-03-16T16:00:00.000Z,06,06,KAPAL NON NIAGA,LUAR NEGERI,CONCORD,YDCL2,9274006,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Request PPKB,1,5367,112,8578,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThsVkNjZHVKT0syckJ6cXhqbWNhYVJkOGt0SFVhc2Juaz0=,S06013000005,,241301004286,2024-03-14T10:00:00.000Z,2024-03-17T16:00:00.000Z,03,03,KAPAL NON NIAGA,DALAM NEGERI,SEROJA XIX,YDAM2,9896696,INDONESIA,PT SEROJA JAYA AGENSI,20015473,Request PPKB,1,2836,99.26,4000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStZUU1nMGFYMkNMUmxQbnZBY1htUUVNRnZjMDNZeC8wQT0=,707S13000004,PKK.DN.IDGRE.2403.000317,241301004285,2024-03-06T23:00:00.000Z,2024-03-31T00:00:00.000Z,1403,1403,KAPAL NIAGA,DALAM NEGERI,SHINEI,PONG,8618671,INDONESIA,"CITRABARU ADINUSANTARA, PT",0427421,Request PPKB,1,1605,81.54,3000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9NVVdyanFScWJRQWNWRjhIODBlRlZWdmQvenZkbC9JQT0=,PF0013000029,PKK.DN.IDSUB.2403.000476,241301004280,2024-03-14T01:00:00.000Z,2024-03-14T16:00:00.000Z,1403,1403,KAPAL NIAGA,DALAM NEGERI,PEKAN FAJAR,POQG,9664392,INDONESIA,"SALAM PACIFIC INDONESIA LINES, PT",00550,Cancel PKK,7,4324,113.8,7000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThlQ1BYUE1DTVZhQ3F1ekU3WS9ndElYWis4L3lWS3ltWT0=,TH2213000035,PKK.DN.IDSUB.2403.000468,241301004270,2024-03-14T01:00:00.000Z,2024-03-17T08:00:00.000Z,1403,1403,KAPAL NIAGA,DALAM NEGERI,TANTO HANDAL,YHDL,8419506,INDONESIA,"TANTO INTIM LINE, PT",00160,Cancel PKK,7,3814,98.35,5063,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTh1UjFFZmNhcGxzb25FdTFHdE1qeUlQUk0xMEx5Slcxdz0=,VM0013000030,PKK.DN.IDSUB.2403.000466,241301004268,2024-03-15T08:00:00.000Z,2024-03-17T17:00:00.000Z,1403,1403,KAPAL NIAGA,DALAM NEGERI,VIP MULIA,YDML2,9941362,INDONESIA,"ENERGY MARINE INDONESIA, PT",0512221,Cancel PKK,7,917,69.95,1800,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9FT09YTExLMURGNDh3VEFDUnlILzZQb2pUV3VZTEtHUT0=,M12813000001,PKK.DN.IDSUB.2403.000431,241301004223,2024-03-12T05:00:00.000Z,2024-04-30T05:00:00.000Z,1203,1203,KAPAL NIAGA,DALAM NEGERI,MH ADVENTURE,YBLG2,9179971,INDONESIA,"BANDAR BAHARI PERMAI, PT",07750,Realization,2,4734,98.5,7000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl1cFFoZ2hMZkVWOUkycWt4OUZXVmphK2xZMG1pbjlHdz0=,TB7713000022,PKK.DN.IDSUB.2403.000346,241301004113,2024-03-11T18:00:00.000Z,2024-03-13T09:00:00.000Z,1003,1003,KAPAL NIAGA,DALAM NEGERI,TELUK BINTUNI,PMRG,9551076,INDONESIA,"SALAM PACIFIC INDONESIA LINES, PT",00550,Cancel PKK,7,4365,114.3,6800,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStRMGxUQ3ZzN1RlZlM4WE5YZlh2eFlDcGN5d0F6RDczRT0=,ML5413000002,,241301004005,2024-03-07T19:00:00.000Z,2024-03-13T08:00:00.000Z,224003010,224003010,KAPAL NIAGA,LUAR NEGERI,MV. NORDIC KYLIE,D5YL7,9357999,LIBERIA,"SAMUDERA AGENCIES INDONESIA, PT",0210012029,Request PPKB,1,9611,138.07,12760,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStJVnlRaW9vK21iZ3VqOFBDZW5PZHJVcDVPWnB1M2JJUT0=,353S13000007,PKK.DN.IDGRE.2403.000155,241301003861,2024-03-11T05:00:00.000Z,2024-03-18T06:00:00.000Z,0603,0603,KAPAL NIAGA,DALAM NEGERI,SRIKANDI,PMHR,9163063,INDONESIA,MUTIARA TIRTA DEWATA,0210012213,Request PPKB,1,2670,89.98,4500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStXS0FQeHZhRVZoVmxzVXVneEtTeXZkcUlQM1VmNW5xMD0=,POV013000009,PKK.DN.IDSUB.2403.000165,241301003830,2024-03-06T12:00:00.000Z,2024-03-20T16:00:00.000Z,0603,0603,KAPAL NIAGA,DALAM NEGERI,PETRO OCEAN VII,-,8703737,INDONESIA,"ARGHANIAGA PANCATUNGGAL, PT",11186,Request PPKB,1,220,39.21,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThaN3JvTHc3Uy9lZU11cy9RMkdVOVZmVVd5Y0d1YjRMOD0=,UA0013000001,PKK.DN.IDSUB.2403.000164,241301003829,2024-03-07T00:00:00.000Z,2024-03-18T16:00:00.000Z,0603,0603,KAPAL NIAGA,DALAM NEGERI,USAHA ABADI,YGHM,8626070,INDONESIA,"CITRABARU ADINUSANTARA, PT",08107,Realization,2,389,43,800,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlINUNLRzhFSVdYTjJ5TVlKVTk0S2Nld2dyUmdWdXNqVT0=,SAMA13000009,PKK.DN.IDSUB.2403.000081,241301003681,2024-03-06T11:00:00.000Z,2024-03-19T23:00:00.000Z,0303,0303,KAPAL NIAGA,DALAM NEGERI,SATRIA UTAMA,YDA4377,,INDONESIA,MUTIARA TIRTA DEWATA,0210012213,Cancel PKK,7,93,20.75,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTltK1VGdklEWEpxZURSS2twVTFrV2FaOUdycEFETEFSVT0=,5WVE13000001,PKK.DN.IDGRE.2403.000064,241301003671,2024-03-03T09:00:00.000Z,2024-03-06T09:00:00.000Z,0303,0303,KAPAL NIAGA,DALAM NEGERI,OV - 01,,,INDONESIA,"PERTIWI SEGARA ABADI, PT",0210014127,Cancel PKK,7,1932,76.2,4000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStvNVM4ZXdXL1ArSmJxMzBtTFBCTnBpdDZmdS96YWM4cz0=,71VA13000003,PKK.DN.IDGRE.2403.000054,241301003653,2024-03-04T05:00:00.000Z,2024-03-05T22:00:00.000Z,0303,0303,KAPAL NIAGA,DALAM NEGERI,NIAGA MAS 1,YD6586,9027544,INDONESIA,"PILAR LIMA SAMUDERA, PT",0210012740,Cancel PKK,7,235,28.02,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9iUWJkMFJPUzdwM3JXWlFGYmI0S1VQVjZjZXhua3JCUT0=,0SNH13000115,PKK.DN.IDGRE.2403.000039,241301003622,2024-03-04T23:00:00.000Z,2024-03-06T17:00:00.000Z,0203,0203,KAPAL NIAGA,DALAM NEGERI,WIRANDI XIV,-,,INDONESIA,"MATSUURA INDONESIA JAYA, PT",0210012863,Cancel PKK,7,2194,74,4600,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlYV05KQXhxNFJ5ckxKVUk0VlJ1QjRHcytOUnB6Mjlwcz0=,BP3713000003,PKK.DN.IDSUB.2402.001107,241301003546,2024-03-01T03:00:00.000Z,2024-03-01T22:00:00.000Z,2902,2902,KAPAL NIAGA,DALAM NEGERI,KRESNA 3116,YDA4324,8618774,INDONESIA,"OREMUS BAHARI MANDIRI, PT",0210012093,Request PPKB,1,256,31.65,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThWcnRzR1BMZG5pcmlnUElRbnJwMytxWlhsM3kzRHY0WT0=,KC8013000012,PKK.DN.IDSUB.2402.001096,241301003531,2024-03-02T22:00:00.000Z,2024-03-31T00:00:00.000Z,2902,2902,KAPAL NIAGA,DALAM NEGERI,KARYA CITRA 8,PMSP,8707874,INDONESIA,"ANUGERAH PASIFIC JAYA, PT",08982,Request PPKB,1,2345,91,4700,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTk2K2lHOGxhYVczQlVQaTdJRG02S1o1Y2xMUURUUGs1OD0=,SK7213000001,PKK.DN.IDSUB.2402.001071,241301003486,2024-03-06T02:00:00.000Z,2024-03-31T02:00:00.000Z,2902,2902,KAPAL NIAGA,DALAM NEGERI,SABUK NUSANTARA 72,YCGF2,9840427,INDONESIA,"BERKAT ABADI JAYA MAKMUR, PT",10569,Request PPKB,1,2094,68.5,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlMeGU1OWMzQ1VqdDZFTmpuNCszd0ZqUnZYS0FXalkzQT0=,G6A613000005,PKK.DN.IDGRE.2402.000657,241301003444,2024-02-29T05:01:00.000Z,2024-03-15T05:01:00.000Z,2802,2802,KAPAL NIAGA,DALAM NEGERI,SAUDARA SETIA 03,YC7527,-,INDONESIA,"BUDI SATRIA PERSADA, PT",07073,Cancel PKK,7,228,38.74,800,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSszbnJiSFpZT0pXcWVkZ0hQTloxN2FMQ0Erb21tTlBNRT0=,PP7713000002,PKK.DN.IDGRE.2402.000653,241301003437,2024-02-29T06:00:00.000Z,2024-03-29T06:00:00.000Z,2802,2802,KAPAL NIAGA,DALAM NEGERI,PULAU PUTRI,YHED,,INDONESIA,"PELAYARAN SIBOLANGIT PERKASA, PT",0210013591,Cancel PKK,7,995,67.31,1800,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9CVTl2bEJFOWd5bWZmMVVOS0RrUHFVbjRPZWwrOXFXbz0=,DA1113000011,PKK.DN.IDGRE.2402.000586,241301003282,2024-03-01T13:00:00.000Z,2024-03-07T01:00:00.000Z,2602,2602,KAPAL NIAGA,DALAM NEGERI,DEWI AMBARWATI,YCNB2,9528861,INDONESIA,"GURITA LINTAS SAMUDERA, PT",0423521,Cancel PKK,7,19724,183.4,32017,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThiekRCTWVmNXlKUUVPYWQzUU1iRUNqRlFFSWVhZnY2cz0=,O9SF13000010,PKK.DN.IDGRE.2402.000525,241301003139,2024-02-23T02:35:00.000Z,2024-03-05T02:35:00.000Z,2302,2302,KAPAL NIAGA,DALAM NEGERI,TRINITY 2,YD3757,,INDONESIA,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",11187,Realization,2,214,32.6,214,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9GcCt5TWZEbmhPaUw4VmFsTHpVeFRvUUlZSlU3d3VXbz0=,J5UO13000001,PKK.LN.IDGRE.2402.000485,241301003073,2024-02-23T05:00:00.000Z,2024-03-03T13:00:00.000Z,2202,2202,KAPAL NIAGA,LUAR NEGERI,MV YASA EMIRHAN,,9454503,MARSHALL ISLANDS (THE),"LABUHAN INDONESIA SHIPPING AGENT, PT",0210014071,Request PPKB,1,31282,189.99,55545,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlIbG5WN09qcU5Ed0xVbWxRTG80cVZESXFUYm1CT0NJYz0=,IS0113000004,PKK.DN.IDGRE.2402.000432,241301002891,2024-02-22T09:00:00.000Z,2024-03-22T09:00:00.000Z,1902,1902,KAPAL NIAGA,DALAM NEGERI,INDAH SURYA 08,PNPU,,INDONESIA,"CITRABARU ADINUSANTARA, PT",0427421,Request PPKB,1,1271,73.86,2225,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSt0QWg2Q3czN1RXeWF1aU9FbHo2c0k1VWM4L2NxRnJIOD0=,NGLO13000006,PKK.DN.IDSUB.2402.000654,241301002855,2024-02-20T00:00:00.000Z,2024-02-23T15:00:00.000Z,1902,1902,KAPAL NIAGA,DALAM NEGERI,NEW GLORY,PMWF,8717881,INDONESIA,"PELAYARAN RATU KIDUL NUSANTARA, PT",00522,Request PPKB,1,2354,91,4000,TANJUNG PERAK,IDSUB,,
