nomor_pkk,nama_kapal,no_spb,waktu_spb
PKK.DN.IDSUB.2502.000464,SEDAYU 01,SPB.IDSUB.0225.0000783,2025-02-21 18:02:11
PKK.DN.IDSUB.2502.000708,KIRANA,SPB.IDSUB.0225.0000782,2025-02-21 17:47:51
PKK.DN.IDSUB.2501.000262,DIPASENA DUA,SPB.IDSUB.0225.0000781,2025-02-21 16:55:03
PKK.DN.IDSUB.2502.000702,PERSADA 2551,SPB.IDSUB.0225.0000779,2025-02-21 14:47:07
PKK.DN.IDSUB.2502.000701,DL 05,SPB.IDSUB.0225.0000778,2025-02-21 14:46:55
PKK.DN.IDSUB.2502.000680,WGM 256 T,SPB.IDSUB.0225.0000777,2025-02-21 14:01:44
PKK.DN.IDSUB.2502.000700,MERATUS PANGKALPINANG,SPB.IDSUB.0225.0000776,2025-02-21 10:38:37
PKK.DN.IDSUB.2502.000661,MERATUS CIREBON,SPB.IDSUB.0225.0000775,2025-02-21 10:37:49
PKK.DN.IDSUB.2502.000655,TANTO SELALU,SPB.IDSUB.0225.0000774,2025-02-21 10:17:26
PKK.DN.IDSUB.2502.000643,MERATUS WAINGAPU,SPB.IDSUB.0225.0000772,2025-02-21 08:56:47
PKK.DN.IDSUB.2502.000697,DHARMA KENCANA V,SPB.IDSUB.0225.0000771,2025-02-21 07:37:12
PKK.DN.IDSUB.2501.000820,KARUNIA SEJAHTERA,SPB.IDSUB.0225.0000770,2025-02-21 07:36:30
PKK.DN.IDSUB.2502.000722,DLN MANDALIKA,SPB.IDSUB.0225.0000769,2025-02-21 07:35:15
PKK.DN.IDSUB.2502.000723,MILA UTAMA,SPB.IDSUB.0225.0000768,2025-02-21 07:27:05
PKK.DN.IDSUB.2502.000604,MERATUS LARANTUKA,SPB.IDSUB.0225.0000767,2025-02-21 07:06:57
PKK.DN.IDSUB.2502.000671,MERATUS KAPUAS,SPB.IDSUB.0225.0000766,2025-02-21 07:05:46
PKK.DN.IDSUB.2501.000261,PERMATA INDAH,SPB.IDSUB.0225.0000765,2025-02-21 06:27:42
PKK.DN.IDSUB.2502.000003,LUCKY STAR I,SPB.IDSUB.0225.0000764,2025-02-21 06:11:12
PKK.DN.IDSUB.2502.000720,DHARMA RUCITRA I,SPB.IDSUB.0225.0000762,2025-02-21 01:06:32
PKK.DN.IDSUB.2501.000908,CATRINE 01,SPB.IDSUB.0225.0000761,2025-02-20 23:32:18
PKK.DN.IDSUB.2501.000907,MITRA JAYA - IV,SPB.IDSUB.0225.0000760,2025-02-20 23:32:08
PKK.DN.IDSUB.2502.000597,RAAFIAH,SPB.IDSUB.0225.0000759,2025-02-20 23:15:58
PKK.DN.IDSUB.2501.000989,PELAGIAN,SPB.IDSUB.0225.0000758,2025-02-20 22:31:41
PKK.DN.IDSUB.2502.000659,JENGGALA BANGO,SPB.IDSUB.0225.0000757,2025-02-20 21:59:13
PKK.DN.IDSUB.2502.000460,VICTOR SATU,SPB.IDSUB.0225.0000755,2025-02-20 20:53:15
PKK.DN.IDSUB.2502.000675,ICON PERDANA,SPB.IDSUB.0225.0000754,2025-02-20 20:44:03
PKK.DN.IDSUB.2502.000674,INTAN DAYA 17,SPB.IDSUB.0225.0000753,2025-02-20 20:36:16
PKK.DN.IDSUB.2501.000040,KENDHAGA NUSANTARA 5,SPB.IDSUB.0225.0000752,2025-02-20 20:06:51
PKK.DN.IDSUB.2502.000695,DHARMA RUCITRA VIII,SPB.IDSUB.0225.0000751,2025-02-20 20:04:07
PKK.DN.IDSUB.2502.000553,BERKAH JAYA MANDIRI,SPB.IDSUB.0225.0000750,2025-02-20 19:59:56
PKK.DN.IDSUB.2501.001038,PETRO OCEAN VIII,SPB.IDSUB.0225.0000749,2025-02-20 19:01:12
PKK.DN.IDSUB.2502.000051,MITRA KENDARI,SPB.IDSUB.0225.0000748,2025-02-20 18:49:13
PKK.DN.IDSUB.2502.000636,MUTIARA OCEAN,SPB.IDSUB.0225.0000747,2025-02-20 17:40:37
PKK.DN.IDSUB.2502.000662,PEKAN SAMPIT,SPB.IDSUB.0225.0000745,2025-02-20 17:16:29
PKK.DN.IDSUB.2502.000501,INDO SUKSES 26,SPB.IDSUB.0225.0000744,2025-02-20 17:14:05
PKK.DN.IDSUB.2502.000500,MTS 26,SPB.IDSUB.0225.0000743,2025-02-20 17:13:44
PKK.DN.IDSUB.2502.000664,DERAJAT,SPB.IDSUB.0225.0000742,2025-02-20 17:09:38
PKK.DN.IDSUB.2502.000696,DHARMA KENCANA VII,SPB.IDSUB.0225.0000739,2025-02-20 16:15:59
PKK.DN.IDSUB.2502.000626,ARMADA PERMATA,SPB.IDSUB.0225.0000738,2025-02-20 15:50:32
PKK.DN.IDSUB.2501.001121,FERIMAS AGUNG,SPB.IDSUB.0225.0000737,2025-02-20 15:21:04
PKK.DN.IDSUB.2502.000630,DHARMA FERRY VI,SPB.IDSUB.0225.0000736,2025-02-20 15:20:35
PKK.DN.IDSUB.2502.000679,KLASOGUN,SPB.IDSUB.0225.0000735,2025-02-20 13:47:54
PKK.DN.IDSUB.2502.000714,KIRANA VII,SPB.IDSUB.0225.0000733,2025-02-20 12:24:35
PKK.DN.IDSUB.2502.000711,HAI DA,SPB.IDSUB.0225.0000732,2025-02-20 11:27:51
PKK.DN.IDSUB.2502.000612,MERATUS PARIAMAN,SPB.IDSUB.0225.0000730,2025-02-20 09:19:25
PKK.DN.IDSUB.2502.000676,DHARMA FERRY VII,SPB.IDSUB.0225.0000729,2025-02-20 07:27:21
PKK.DN.IDSUB.2502.000628,CARAKA JAYA III MULI ANIM,SPB.IDSUB.0225.0000727,2025-02-20 06:35:26
PKK.DN.IDSUB.2502.000048,DAYAK MAS,SPB.IDSUB.0225.0000725,2025-02-20 05:57:08
PKK.DN.IDSUB.2502.000493,MERATUS CIWANDAN,SPB.IDSUB.0225.0000724,2025-02-20 05:52:51
PKK.DN.IDSUB.2502.000510,MERATUS KALABAHI,SPB.IDSUB.0225.0000723,2025-02-20 05:33:48
PKK.DN.IDSUB.2502.000200,KABONGA BARU,SPB.IDSUB.0225.0000722,2025-02-20 03:55:35
PKK.DN.IDSUB.2502.000684,CIREMAI,SPB.IDSUB.0225.0000721,2025-02-20 02:57:24
PKK.DN.IDSUB.2502.000577,MUTIARA SENTOSA II,SPB.IDSUB.0225.0000720,2025-02-20 01:35:18
PKK.DN.IDSUB.2502.000649,INTAN DAYA 2,SPB.IDSUB.0225.0000719,2025-02-19 23:45:56
PKK.DN.IDSUB.2502.000232,CALYPSO,SPB.IDSUB.0225.0000718,2025-02-19 23:18:20
PKK.DN.IDSUB.2502.000686,DHARMA KARTIKA II,SPB.IDSUB.0225.0000717,2025-02-19 22:57:20
PKK.DN.IDSUB.2502.000350,AS SILVER ATLAS,SPB.IDSUB.0225.0000716,2025-02-19 21:39:36
PKK.DN.IDSUB.2502.000631,BUKIT RAYA,SPB.IDSUB.0225.0000715,2025-02-19 20:42:55
PKK.DN.IDSUB.2502.000592,KSD 07,SPB.IDSUB.0225.0000714,2025-02-19 20:39:00
PKK.DN.IDSUB.2502.000591,WIRANDI XIV,SPB.IDSUB.0225.0000713,2025-02-19 20:38:52
PKK.DN.IDSUB.2502.000613,ORIENTAL SILVER,SPB.IDSUB.0225.0000712,2025-02-19 20:37:02
PKK.DN.IDSUB.2502.000590,GRIYA BUGIS,SPB.IDSUB.0225.0000711,2025-02-19 19:44:14
PKK.DN.IDSUB.2502.000601,KISIK MAS,SPB.IDSUB.0225.0000710,2025-02-19 19:31:36
PKK.DN.IDSUB.2502.000374,SUMBER MAS 21,SPB.IDSUB.0225.0000709,2025-02-19 19:06:50
PKK.DN.IDSUB.2502.000375,SERAM MANDIRI,SPB.IDSUB.0225.0000708,2025-02-19 19:06:41
PKK.DN.IDSUB.2502.000025,HARTADIKA 1,SPB.IDSUB.0225.0000707,2025-02-19 19:05:29
PKK.DN.IDSUB.2502.000010,PRATAMA I,SPB.IDSUB.0225.0000706,2025-02-19 18:49:14
PKK.DN.IDSUB.2502.000011,SEJAHTERA MAKMUR I,SPB.IDSUB.0225.0000705,2025-02-19 18:48:59
PKK.DN.IDSUB.2502.000344,LOTUS UNGU,SPB.IDSUB.0225.0000704,2025-02-19 17:04:02
PKK.DN.IDSUB.2502.000135,ER 302,SPB.IDSUB.0225.0000702,2025-02-19 16:35:41
PKK.DN.IDSUB.2502.000136,GROGOL 02,SPB.IDSUB.0225.0000701,2025-02-19 16:35:35
PKK.DN.IDSUB.2502.000461,BENUA 999,SPB.IDSUB.0225.0000700,2025-02-19 15:36:20
PKK.DN.IDSUB.2502.000293,SINAR MULIA I,SPB.IDSUB.0225.0000699,2025-02-19 15:27:05
PKK.DN.IDSUB.2502.000448,MENDULU 1,SPB.IDSUB.0225.0000698,2025-02-19 14:44:45
PKK.DN.IDSUB.2502.000449,BILLITON XV,SPB.IDSUB.0225.0000697,2025-02-19 14:44:34
PKK.DN.IDSUB.2502.000657,DORO LONDA,SPB.IDSUB.0225.0000696,2025-02-19 14:35:29
PKK.DN.IDSUB.2502.000620,TANTO ABADI,SPB.IDSUB.0225.0000695,2025-02-19 14:29:16
PKK.DN.IDSUB.2502.000624,EXPRESS MAS,SPB.IDSUB.0225.0000694,2025-02-19 14:17:37
PKK.DN.IDSUB.2502.000654,KIRANA III,SPB.IDSUB.0225.0000692,2025-02-19 13:42:51
PKK.DN.IDSUB.2502.000570,MINAS BARU,SPB.IDSUB.0225.0000691,2025-02-19 13:42:42
PKK.DN.IDSUB.2502.000561,SPIL RUMI,SPB.IDSUB.0225.0000690,2025-02-19 13:42:33
PKK.DN.IDSUB.2502.000566,TELUK MAS,SPB.IDSUB.0225.0000689,2025-02-19 13:17:03
PKK.DN.IDSUB.2502.000039,ABADI PERMAI,SPB.IDSUB.0225.0000688,2025-02-19 12:51:13
PKK.DN.IDSUB.2502.000645,DLN BATU LAYAR,SPB.IDSUB.0225.0000686,2025-02-19 10:59:53
PKK.DN.IDSUB.2501.000791,PACIFIC SEVENTEEN,SPB.IDSUB.0225.0000685,2025-02-19 09:03:25
PKK.DN.IDSUB.2501.000792,PACIFIC 3017,SPB.IDSUB.0225.0000684,2025-02-19 09:03:11
PKK.DN.IDSUB.2502.000644,DLN NUSANTARA,SPB.IDSUB.0225.0000683,2025-02-19 07:32:56
PKK.DN.IDSUB.2502.000603,MERATUS SABANG,SPB.IDSUB.0225.0000681,2025-02-19 06:50:29
PKK.DN.IDSUB.2502.000589,FLORES MAS,SPB.IDSUB.0225.0000680,2025-02-19 02:22:34
PKK.DN.IDSUB.2502.000614,PRATIWI RAYA,SPB.IDSUB.0225.0000679,2025-02-19 02:00:12
PKK.DN.IDSUB.2502.000509,JADE CASTLE,SPB.IDSUB.0225.0000678,2025-02-19 00:13:11
PKK.DN.IDSUB.2502.000297,SIMORE,SPB.IDSUB.0225.0000677,2025-02-18 23:57:54
PKK.DN.IDSUB.2502.000543,LUMOSO BAHAGIA,SPB.IDSUB.0225.0000676,2025-02-18 23:52:40
PKK.DN.IDSUB.2502.000640,DHARMA RUCITRA I,SPB.IDSUB.0225.0000675,2025-02-18 23:20:12
PKK.DN.IDSUB.2502.000608,TANTO SUBUR II,SPB.IDSUB.0225.0000673,2025-02-18 22:53:17
PKK.DN.IDSUB.2502.000629,MILA UTAMA,SPB.IDSUB.0225.0000672,2025-02-18 22:40:19
PKK.DN.IDSUB.2502.000305,SEROJA 888,SPB.IDSUB.0225.0000671,2025-02-18 22:24:31
PKK.DN.IDSUB.2502.000477,ALTAMANDA,SPB.IDSUB.0225.0000670,2025-02-18 22:01:02
PKK.DN.IDSUB.2502.000560,ARMADA SEGARA,SPB.IDSUB.0225.0000669,2025-02-18 21:52:23
PKK.DN.IDSUB.2502.000345,ROYAL GLORY,SPB.IDSUB.0225.0000667,2025-02-18 20:40:27
PKK.DN.IDSUB.2502.000602,MAVENDRA MAS,SPB.IDSUB.0225.0000665,2025-02-18 20:26:43
PKK.DN.IDSUB.2412.000590,INSAM 04,SPB.IDSUB.0225.0000664,2025-02-18 20:25:22
PKK.DN.IDSUB.2412.000592,KANAKA 10,SPB.IDSUB.0225.0000663,2025-02-18 20:24:10
PKK.DN.IDSUB.2502.000575,DHARMA KARTIKA V,SPB.IDSUB.0225.0000662,2025-02-18 19:41:50
PKK.DN.IDSUB.2502.000404,DIVA 369,SPB.IDSUB.0225.0000661,2025-02-18 18:48:22
PKK.DN.IDSUB.2501.001020,KYODO,SPB.IDSUB.0225.0000659,2025-02-18 17:56:15
PKK.DN.IDSUB.2502.000290,MTS 23,SPB.IDSUB.0225.0000658,2025-02-18 17:40:19
PKK.DN.IDSUB.2502.000289,INDO SUKSES 23,SPB.IDSUB.0225.0000657,2025-02-18 17:40:09
PKK.DN.IDSUB.2502.000586,KEDUNG MAS,SPB.IDSUB.0225.0000656,2025-02-18 16:22:16
PKK.DN.IDSUB.2502.000484,MERATUS KUPANG,SPB.IDSUB.0225.0000655,2025-02-18 15:27:18
PKK.DN.IDSUB.2502.000442,BWT CARGO 09,SPB.IDSUB.0225.0000654,2025-02-18 15:25:50
PKK.DN.IDSUB.2502.000512,GRACE POSEIDON,SPB.IDSUB.0225.0000653,2025-02-18 13:54:38
PKK.DN.IDSUB.2502.000549,ICON CORINTUS,SPB.IDSUB.0225.0000652,2025-02-18 13:41:48
PKK.DN.IDSUB.2502.000621,KIRANA VII,SPB.IDSUB.0225.0000651,2025-02-18 13:20:12
PKK.DN.IDSUB.2502.000616,JAMBO XI,SPB.IDSUB.0225.0000650,2025-02-18 12:23:18
PKK.DN.IDSUB.2501.001021,PUMA,SPB.IDSUB.0225.0000649,2025-02-18 11:50:57
PKK.DN.IDSUB.2502.000406,PPKR 88A,SPB.IDSUB.0225.0000648,2025-02-18 11:50:47
PKK.DN.IDSUB.2502.000405,PPKR 88,SPB.IDSUB.0225.0000647,2025-02-18 11:34:30
PKK.DN.IDSUB.2502.000562,HARAPAN PRIMA II,SPB.IDSUB.0225.0000646,2025-02-18 11:25:57
PKK.DN.IDSUB.2502.000233,LOGISTIK NUSANTARA 5,SPB.IDSUB.0225.0000645,2025-02-18 11:23:15
PKK.DN.IDSUB.2502.000615,HAI DA,SPB.IDSUB.0225.0000644,2025-02-18 10:50:09
PKK.DN.IDSUB.2502.000181,KEYLA 05,SPB.IDSUB.0225.0000643,2025-02-18 10:49:52
PKK.DN.IDSUB.2502.000359,SAMUDRA PRIMA I,SPB.IDSUB.0225.0000642,2025-02-18 10:31:36
PKK.DN.IDSUB.2502.000581,TIDAR,SPB.IDSUB.0225.0000641,2025-02-18 10:21:02
PKK.DN.IDSUB.2502.000485,MERATUS MALINO,SPB.IDSUB.0225.0000640,2025-02-18 10:01:40
PKK.DN.IDSUB.2502.000551,LINTAS BRANTAS,SPB.IDSUB.0225.0000639,2025-02-18 09:43:33
PKK.DN.IDSUB.2502.000576,DHARMA FERRY V,SPB.IDSUB.0225.0000638,2025-02-18 07:39:08
PKK.DN.IDSUB.2502.000582,IZUMI MAS,SPB.IDSUB.0225.0000637,2025-02-18 07:35:15
PKK.DN.IDSUB.2502.000606,GUNUNG DEMPO,SPB.IDSUB.0225.0000636,2025-02-18 07:02:07
PKK.DN.IDSUB.2502.000548,PRAKASA PACIFIC,SPB.IDSUB.0225.0000635,2025-02-18 06:28:07
PKK.DN.IDSUB.2502.000565,AYER MAS,SPB.IDSUB.0225.0000634,2025-02-18 04:12:59
PKK.DN.IDSUB.2501.000935,SENRI JAYA,SPB.IDSUB.0225.0000633,2025-02-18 02:29:55
PKK.DN.IDSUB.2502.000506,INTAN DAYA 9,SPB.IDSUB.0225.0000632,2025-02-18 00:14:09
PKK.DN.IDSUB.2502.000450,RELIANCE,SPB.IDSUB.0225.0000631,2025-02-17 23:27:32
PKK.DN.IDSUB.2502.000511,MERATUS BENOA,SPB.IDSUB.0225.0000630,2025-02-17 23:27:17
PKK.DN.IDSUB.2502.000371,TANTO SEMANGAT,SPB.IDSUB.0225.0000629,2025-02-17 22:16:47
PKK.DN.IDSUB.2502.000478,CIPTA JAYA HARAPAN 7,SPB.IDSUB.0225.0000628,2025-02-17 22:12:54
PKK.DN.IDSUB.2502.000578,INTAN DAYA 11,SPB.IDSUB.0225.0000627,2025-02-17 22:06:34
PKK.DN.IDSUB.2502.000541,GAS NUSA,SPB.IDSUB.0225.0000624,2025-02-17 21:16:22
PKK.DN.IDSUB.2502.000529,KIRANA,SPB.IDSUB.0225.0000622,2025-02-17 21:06:07
PKK.DN.IDSUB.2502.000596,DHARMA KARTIKA II,SPB.IDSUB.0225.0000620,2025-02-17 20:57:41
PKK.DN.IDSUB.2502.000547,OMEGA SELATAN,SPB.IDSUB.0225.0000619,2025-02-17 20:25:25
PKK.DN.IDSUB.2502.000568,PEKAN RIAU,SPB.IDSUB.0225.0000617,2025-02-17 18:56:09
PKK.DN.IDSUB.2501.000494,ARAYA JAYA II,SPB.IDSUB.0225.0000614,2025-02-17 16:06:37
PKK.DN.IDSUB.2502.000513,ORIENTAL GOLD,SPB.IDSUB.0225.0000613,2025-02-17 15:43:38
PKK.DN.IDSUB.2502.000515,SABUK NUSANTARA 92,SPB.IDSUB.0225.0000611,2025-02-17 14:24:10
PKK.DN.IDSUB.2502.000202,LESTARI SELATAN,SPB.IDSUB.0225.0000610,2025-02-17 14:17:29
PKK.DN.IDSUB.2502.000563,TANTO HAWARI,SPB.IDSUB.0225.0000609,2025-02-17 11:00:56
PKK.DN.IDSUB.2502.000558,SINAR PANGANDARAN,SPB.IDSUB.0225.0000608,2025-02-17 10:48:41
PKK.DN.IDSUB.2502.000530,DHARMA RUCITRA VII,SPB.IDSUB.0225.0000607,2025-02-17 10:15:34
PKK.DN.IDSUB.2502.000445,FATIMA II,SPB.IDSUB.0225.0000605,2025-02-17 07:39:51
PKK.DN.IDSUB.2502.000525,DLN MANDALIKA,SPB.IDSUB.0225.0000604,2025-02-17 07:04:37
PKK.DN.IDSUB.2502.000502,TANTO JAYA,SPB.IDSUB.0225.0000602,2025-02-17 06:31:42
PKK.DN.IDSUB.2502.000482,GAIVOTA,SPB.IDSUB.0225.0000601,2025-02-17 05:20:07
PKK.DN.IDSUB.2502.000505,GIHON MAS,SPB.IDSUB.0225.0000599,2025-02-17 04:52:30
PKK.DN.IDSUB.2502.000438,HIJAU SEJUK,SPB.IDSUB.0225.0000597,2025-02-17 00:18:49
PKK.DN.IDSUB.2502.000564,EGON,SPB.IDSUB.0225.0000596,2025-02-17 00:09:50
PKK.DN.IDSUB.2211.000507,CARAKA JAYA NIAGA III 22,SPB.IDSUB.0225.0000595,2025-02-16 23:16:39
PKK.DN.IDSUB.2501.000702,SRI LAMBANG,SPB.IDSUB.0225.0000594,2025-02-16 23:15:26
PKK.DN.IDSUB.2502.000453,SAHABAT MAS,SPB.IDSUB.0225.0000593,2025-02-16 22:31:50
PKK.DN.IDSUB.2502.000534,DHARMA RUCITRA I,SPB.IDSUB.0225.0000592,2025-02-16 22:29:40
PKK.DN.IDSUB.2502.000398,LUMOSO SELAMAT,SPB.IDSUB.0225.0000591,2025-02-16 21:38:48
PKK.DN.IDSUB.2502.000524,DLN BATU LAYAR,SPB.IDSUB.0225.0000590,2025-02-16 21:34:59
PKK.DN.IDSUB.2502.000514,PRATIWI SATU,SPB.IDSUB.0225.0000588,2025-02-16 20:46:38
PKK.DN.IDSUB.2502.000400,ORIENTAL EMERALD,SPB.IDSUB.0225.0000587,2025-02-16 19:57:40
PKK.DN.IDSUB.2502.000454,ICON DANIEL,SPB.IDSUB.0225.0000586,2025-02-16 19:41:42
PKK.DN.IDSUB.2501.000819,SELVI PRATIWI,SPB.IDSUB.0225.0000585,2025-02-16 19:32:22
PKK.DN.IDSUB.2412.000602,SHINEI,SPB.IDSUB.0225.0000584,2025-02-16 19:10:05
PKK.DN.IDSUB.2502.000417,SINAR MAUMERE,SPB.IDSUB.0225.0000583,2025-02-16 19:08:47
PKK.DN.IDSUB.2502.000059,PACMAN,SPB.IDSUB.0225.0000582,2025-02-16 19:03:30
PKK.DN.IDSUB.2501.000624,SHINTOMARU,SPB.IDSUB.0225.0000581,2025-02-16 19:03:14
PKK.DN.IDSUB.2502.000499,JENGGALA BANGO,SPB.IDSUB.0225.0000580,2025-02-16 18:39:18
PKK.DN.IDSUB.2502.000373,TANTO BERKAT,SPB.IDSUB.0225.0000579,2025-02-16 18:33:03
PKK.DN.IDSUB.2502.000409,MERATUS BATAM,SPB.IDSUB.0225.0000578,2025-02-16 18:32:24
PKK.DN.IDSUB.2502.000494,MERATUS SORONG,SPB.IDSUB.0225.0000577,2025-02-16 18:18:36
PKK.DN.IDSUB.2502.000062,JAYADI 03,SPB.IDSUB.0225.0000574,2025-02-16 16:06:48
PKK.DN.IDSUB.2502.000523,DHARMA KENCANA VII,SPB.IDSUB.0225.0000573,2025-02-16 15:12:03
PKK.DN.IDSUB.2502.000425,BARUNA 58-I,SPB.IDSUB.0225.0000572,2025-02-16 14:58:31
PKK.DN.IDSUB.2502.000458,INTAN DAYA 88,SPB.IDSUB.0225.0000571,2025-02-16 14:33:32
PKK.DN.IDSUB.2502.000537,KIRANA VII,SPB.IDSUB.0225.0000570,2025-02-16 13:59:40
PKK.DN.IDSUB.2502.000526,KIRANA III,SPB.IDSUB.0225.0000569,2025-02-16 13:59:28
PKK.DN.IDSUB.2502.000444,MERATUS BARITO,SPB.IDSUB.0225.0000568,2025-02-16 13:54:11
PKK.DN.IDSUB.2502.000226,MALIAN LESTARI,SPB.IDSUB.0225.0000567,2025-02-16 13:53:41
PKK.DN.IDSUB.2502.000223,SATRIA UTAMA,SPB.IDSUB.0225.0000566,2025-02-16 13:53:23
PKK.DN.IDSUB.2502.000540,LAWIT,SPB.IDSUB.0225.0000564,2025-02-16 13:23:42
PKK.DN.IDSUB.2501.000433,INDOGUNTA III,SPB.IDSUB.0225.0000563,2025-02-16 12:44:12
PKK.DN.IDSUB.2501.000432,GUNTA I,SPB.IDSUB.0225.0000562,2025-02-16 12:43:55
PKK.DN.IDSUB.2502.000498,GUNUNG DEMPO,SPB.IDSUB.0225.0000560,2025-02-16 12:19:16
PKK.DN.IDSUB.2502.000017,Tanto Luas,SPB.IDSUB.0225.0000559,2025-02-16 11:44:52
PKK.DN.IDSUB.2502.000073,NEW GLORY,SPB.IDSUB.0225.0000558,2025-02-16 11:44:18
PKK.DN.IDSUB.2502.000392,KLASOGUN,SPB.IDSUB.0225.0000557,2025-02-16 11:37:13
PKK.DN.IDSUB.2502.000552,DHARMA KARTIKA II,SPB.IDSUB.0225.0000556,2025-02-16 11:35:39
PKK.DN.IDSUB.2502.000150,FERIMAS SENTOSA,SPB.IDSUB.0225.0000554,2025-02-16 10:26:58
PKK.DN.IDSUB.2502.000413,BAHAR MAS,SPB.IDSUB.0225.0000553,2025-02-16 09:29:32
PKK.DN.IDSUB.2502.000496,DHARMA FERRY VII,SPB.IDSUB.0225.0000552,2025-02-16 09:11:59
PKK.DN.IDSUB.2502.000447,DHARMA KENCANA V,SPB.IDSUB.0225.0000551,2025-02-16 08:49:35
PKK.DN.IDSUB.2502.000437,WIRANDI XIV,SPB.IDSUB.0225.0000548,2025-02-16 08:24:42
PKK.DN.IDSUB.2502.000436,KSD 07,SPB.IDSUB.0225.0000547,2025-02-16 08:19:23
PKK.DN.IDSUB.2501.000108,HASIL FAJRUL UTAMA,SPB.IDSUB.0225.0000546,2025-02-16 08:16:09
PKK.DN.IDSUB.2502.000522,HAI DA,SPB.IDSUB.0225.0000545,2025-02-16 07:41:37
PKK.DN.IDSUB.2502.000433,ARMADA PERMATA,SPB.IDSUB.0225.0000544,2025-02-16 06:54:26
PKK.DN.IDSUB.2501.000860,PERSADA 88,SPB.IDSUB.0225.0000543,2025-02-16 06:46:58
PKK.DN.IDSUB.2502.000237,MERATUS PALEMBANG,SPB.IDSUB.0225.0000542,2025-02-16 06:36:16
PKK.DN.IDSUB.2502.000367,HIJAU JELITA,SPB.IDSUB.0225.0000541,2025-02-16 06:35:32
PKK.DN.IDSUB.2502.000432,SPIL RATNA,SPB.IDSUB.0225.0000540,2025-02-16 06:35:04
PKK.DN.IDSUB.2502.000492,ORIENTAL DIAMOND,SPB.IDSUB.0225.0000539,2025-02-16 06:34:40
PKK.DN.IDSUB.2502.000369,ARMADA SERASI,SPB.IDSUB.0225.0000538,2025-02-16 06:34:11
PKK.DN.IDSUB.2502.000421,MERATUS CILEGON,SPB.IDSUB.0225.0000537,2025-02-16 06:16:35
PKK.DN.IDSUB.2502.000342,ALFA TRANS SATU,SPB.IDSUB.0225.0000536,2025-02-16 06:15:51
PKK.DN.IDSUB.2502.000187,BUMI PALMA I,SPB.IDSUB.0225.0000535,2025-02-16 06:13:30
PKK.DN.IDSUB.2502.000186,HIKMAH 03,SPB.IDSUB.0225.0000534,2025-02-16 06:12:54
PKK.DN.IDSUB.2502.000520,JAMBO XI,SPB.IDSUB.0225.0000533,2025-02-16 06:12:27
PKK.DN.IDSUB.2502.000487,ENERGI SELATAN,SPB.IDSUB.0225.0000530,2025-02-16 05:16:39
PKK.DN.IDSUB.2502.000457,DHARMA FERRY VI,SPB.IDSUB.0225.0000529,2025-02-16 03:39:58
PKK.DN.IDSUB.2502.000533,DHARMA RUCITRA VIII,SPB.IDSUB.0225.0000528,2025-02-16 03:29:49
PKK.DN.IDSUB.2501.000652,ASIA PERDANA 2706,SPB.IDSUB.0225.0000527,2025-02-16 03:05:27
PKK.DN.IDSUB.2501.000651,ASIA TIRTA 1601,SPB.IDSUB.0225.0000526,2025-02-16 03:03:46
PKK.DN.IDSUB.2502.000318,GRAHA DUA TIGA,SPB.IDSUB.0225.0000525,2025-02-16 02:29:10
PKK.DN.IDSUB.2502.000418,FIVE STAR 38,SPB.IDSUB.0225.0000524,2025-02-16 02:26:09
PKK.DN.IDSUB.2502.000153,STAR BIRD,SPB.IDSUB.0225.0000606,2025-02-17 10:06:17
PKK.DN.IDSUB.2502.000380,SAMUDRA V,SPB.IDSUB.0225.0000522,2025-02-16 01:59:57
PKK.DN.IDSUB.2502.000381,CITRA MORO III,SPB.IDSUB.0225.0000521,2025-02-16 01:43:59
PKK.DN.IDSUB.2502.000462,SELAT MAS,SPB.IDSUB.0225.0000520,2025-02-16 01:24:54
PKK.DN.IDSUB.2502.000480,DLN OASIS,SPB.IDSUB.0225.0000519,2025-02-16 01:24:35
PKK.DN.IDSUB.2502.000479,DLN NUSANTARA,SPB.IDSUB.0225.0000518,2025-02-16 01:24:04
PKK.DN.IDSUB.2501.000452,SABUK NUSANTARA 116,SPB.IDSUB.0225.0000517,2025-02-14 21:32:09
PKK.DN.IDSUB.2502.000335,BARITO MAS,SPB.IDSUB.0225.0000515,2025-02-14 21:25:05
PKK.DN.IDSUB.2501.000637,LINTAS LORENTZ,SPB.IDSUB.0225.0000514,2025-02-14 21:09:33
PKK.DN.IDSUB.2502.000329,MERATUS MEDAN 1,SPB.IDSUB.0225.0000513,2025-02-14 21:06:29
PKK.DN.IDSUB.2502.000326,MERATUS MAMIRI,SPB.IDSUB.0225.0000512,2025-02-14 21:06:05
PKK.DN.IDSUB.2502.000473,DHARMA RUCITRA I,SPB.IDSUB.0225.0000511,2025-02-14 20:31:32
PKK.DN.IDSUB.2502.000414,ICON PERDANA,SPB.IDSUB.0225.0000510,2025-02-14 19:57:01
PKK.DN.IDSUB.2502.000403,MERATUS CILACAP,SPB.IDSUB.0225.0000509,2025-02-14 19:31:37
PKK.DN.IDSUB.2502.000420,MERATUS SABANG,SPB.IDSUB.0225.0000508,2025-02-14 19:31:13
PKK.DN.IDSUB.2502.000204,BUNGA MELATI VII,SPB.IDSUB.0225.0000506,2025-02-14 19:19:28
