nomor_pkk,no_spb,waktu_spb,tahun,bulan,pelabuhan,jenis_perjalanan
PKK.DN.IDGRE.2501.000505,SPB.IDGRE.0125.0000540,2025-01-21 14:39:21,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000467,SPB.IDGRE.0125.0000539,2025-01-21 14:38:46,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000114,SPB.IDGRE.0125.0000538,2025-01-21 14:25:22,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000502,SPB.IDGRE.0125.0000537,2025-01-21 13:51:51,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000503,SPB.IDGRE.0125.0000536,2025-01-21 13:51:42,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000513,SPB.IDGRE.0125.0000535,2025-01-21 11:50:24,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000388,SPB.IDGRE.0125.0000534,2025-01-21 09:44:51,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000322,SPB.IDGRE.0125.0000533,2025-01-21 06:03:05,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000321,SPB.IDGRE.0125.0000532,2025-01-21 06:02:51,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000481,SPB.IDGRE.0125.0000531,2025-01-21 06:01:38,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000234,SPB.IDGRE.0125.0000530,2025-01-20 23:36:34,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000233,SPB.IDGRE.0125.0000529,2025-01-20 23:35:55,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000774,SPB.IDGRE.0125.0000527,2025-01-20 22:45:05,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000531,SPB.IDGRE.0125.0000526,2025-01-20 20:54:28,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000285,SPB.IDGRE.0125.0000525,2025-01-20 20:54:02,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000284,SPB.IDGRE.0125.0000524,2025-01-20 20:53:23,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000104,SPB.IDGRE.0125.0000523,2025-01-20 20:32:36,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000103,SPB.IDGRE.0125.0000522,2025-01-20 20:30:02,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000286,SPB.IDGRE.0125.0000521,2025-01-20 19:55:18,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000287,SPB.IDGRE.0125.0000520,2025-01-20 19:54:21,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000520,SPB.IDGRE.0125.0000519,2025-01-20 18:56:24,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000162,SPB.IDGRE.0125.0000518,2025-01-20 17:44:03,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000156,SPB.IDGRE.0125.0000517,2025-01-20 17:43:38,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000147,SPB.IDGRE.0125.0000516,2025-01-20 17:31:41,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000148,SPB.IDGRE.0125.0000515,2025-01-20 17:31:21,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000429,SPB.IDGRE.0125.0000514,2025-01-20 17:24:13,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000519,SPB.IDGRE.0125.0000513,2025-01-20 17:23:52,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000501,SPB.IDGRE.0125.0000512,2025-01-20 17:23:21,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000361,SPB.IDGRE.0125.0000511,2025-01-20 17:06:17,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000213,SPB.IDGRE.0125.0000510,2025-01-20 14:57:59,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000612,SPB.IDGRE.0125.0000509,2025-01-20 14:55:42,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000447,SPB.IDGRE.0125.0000508,2025-01-20 14:55:29,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000430,SPB.IDGRE.0125.0000507,2025-01-20 12:41:35,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000723,SPB.IDGRE.0125.0000506,2025-01-20 12:40:56,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000722,SPB.IDGRE.0125.0000505,2025-01-20 12:40:18,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000540,SPB.IDGRE.0125.0000503,2025-01-20 12:15:40,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000539,SPB.IDGRE.0125.0000502,2025-01-20 12:15:09,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000364,SPB.IDGRE.0125.0000501,2025-01-20 12:13:56,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000363,SPB.IDGRE.0125.0000500,2025-01-20 11:36:13,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000357,SPB.IDGRE.0125.0000499,2025-01-20 11:32:26,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000356,SPB.IDGRE.0125.0000498,2025-01-20 11:31:59,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000417,SPB.IDGRE.0125.0000497,2025-01-20 11:30:04,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000359,SPB.IDGRE.0125.0000496,2025-01-20 11:28:38,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000358,SPB.IDGRE.0125.0000495,2025-01-20 11:28:12,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000813,SPB.IDGRE.0125.0000493,2025-01-19 22:03:04,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000814,SPB.IDGRE.0125.0000492,2025-01-19 22:02:50,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000438,SPB.IDGRE.0125.0000489,2025-01-19 19:45:08,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000476,SPB.IDGRE.0125.0000488,2025-01-19 19:44:56,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000154,SPB.IDGRE.0125.0000487,2025-01-19 18:39:56,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000150,SPB.IDGRE.0125.0000486,2025-01-19 18:39:46,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000494,SPB.IDGRE.0125.0000485,2025-01-19 18:16:51,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000275,SPB.IDGRE.0125.0000484,2025-01-19 17:17:37,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000276,SPB.IDGRE.0125.0000483,2025-01-19 17:17:27,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000493,SPB.IDGRE.0125.0000481,2025-01-19 16:09:58,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000311,SPB.IDGRE.0125.0000479,2025-01-19 15:12:58,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000313,SPB.IDGRE.0125.0000478,2025-01-19 14:53:34,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000470,SPB.IDGRE.0125.0000477,2025-01-19 13:56:08,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000471,SPB.IDGRE.0125.0000476,2025-01-19 13:55:53,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000800,SPB.IDGRE.0125.0000475,2025-01-19 13:36:07,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000439,SPB.IDGRE.0125.0000474,2025-01-19 12:17:02,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000473,SPB.IDGRE.0125.0000472,2025-01-19 09:06:42,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000779,SPB.IDGRE.0125.0000471,2025-01-18 20:21:26,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000780,SPB.IDGRE.0125.0000470,2025-01-18 20:21:04,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000082,SPB.IDGRE.0125.0000469,2025-01-18 20:15:09,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000081,SPB.IDGRE.0125.0000468,2025-01-18 20:14:25,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000578,SPB.IDGRE.0125.0000467,2025-01-18 19:33:46,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000577,SPB.IDGRE.0125.0000466,2025-01-18 19:33:10,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000138,SPB.IDGRE.0125.0000465,2025-01-18 19:09:23,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000137,SPB.IDGRE.0125.0000464,2025-01-18 19:09:07,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000310,SPB.IDGRE.0125.0000463,2025-01-18 18:12:22,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000818,SPB.IDGRE.0125.0000462,2025-01-18 18:12:09,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000194,SPB.IDGRE.0125.0000461,2025-01-18 18:11:58,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000308,SPB.IDGRE.0125.0000460,2025-01-18 18:11:44,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000817,SPB.IDGRE.0125.0000459,2025-01-18 18:11:28,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000193,SPB.IDGRE.0125.0000458,2025-01-18 18:00:35,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000418,SPB.IDGRE.0125.0000457,2025-01-18 16:48:24,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000475,SPB.IDGRE.0125.0000456,2025-01-18 16:46:42,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000089,SPB.IDGRE.0125.0000455,2025-01-18 16:46:33,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000277,SPB.IDGRE.0125.0000454,2025-01-18 14:22:54,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000268,SPB.IDGRE.0125.0000453,2025-01-18 14:05:08,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000278,SPB.IDGRE.0125.0000452,2025-01-18 14:04:38,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000329,SPB.IDGRE.0125.0000450,2025-01-18 11:47:47,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000383,SPB.IDGRE.0125.0000449,2025-01-18 11:46:58,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000263,SPB.IDGRE.0125.0000448,2025-01-18 00:53:07,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000262,SPB.IDGRE.0125.0000447,2025-01-18 00:52:45,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000094,SPB.IDGRE.0125.0000446,2025-01-17 21:56:49,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000095,SPB.IDGRE.0125.0000445,2025-01-17 21:53:24,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000809,SPB.IDGRE.0125.0000444,2025-01-17 21:52:39,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000808,SPB.IDGRE.0125.0000443,2025-01-17 21:52:06,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000215,SPB.IDGRE.0125.0000442,2025-01-17 20:58:07,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000689,SPB.IDGRE.0125.0000545,2025-01-21 16:30:23,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000441,SPB.IDGRE.0125.0000544,2025-01-21 16:29:27,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000444,SPB.IDGRE.0125.0000436,2025-01-17 18:50:27,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000446,SPB.IDGRE.0125.0000435,2025-01-17 18:50:20,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000433,SPB.IDGRE.0125.0000434,2025-01-17 17:54:10,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000323,SPB.IDGRE.0125.0000433,2025-01-17 17:33:57,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000324,SPB.IDGRE.0125.0000432,2025-01-17 17:27:25,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000798,SPB.IDGRE.0125.0000431,2025-01-17 16:35:51,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000797,SPB.IDGRE.0125.0000430,2025-01-17 16:35:35,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000640,SPB.IDGRE.0125.0000429,2025-01-17 16:06:00,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000380,SPB.IDGRE.0125.0000428,2025-01-17 16:03:17,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000381,SPB.IDGRE.0125.0000427,2025-01-17 16:02:56,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000252,SPB.IDGRE.0125.0000425,2025-01-17 15:38:44,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000251,SPB.IDGRE.0125.0000424,2025-01-17 14:53:51,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000462,SPB.IDGRE.0125.0000423,2025-01-17 14:53:27,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000463,SPB.IDGRE.0125.0000422,2025-01-17 14:53:07,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000247,SPB.IDGRE.0125.0000421,2025-01-17 13:32:11,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000054,SPB.IDGRE.0125.0000420,2025-01-17 13:31:52,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000053,SPB.IDGRE.0125.0000419,2025-01-17 11:49:39,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000065,SPB.IDGRE.0125.0000418,2025-01-17 10:21:19,2025,1,IDGRE,dn
PKK.DN.IDGRE.2410.000805,SPB.IDGRE.0125.0000417,2025-01-17 10:20:43,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000158,SPB.IDGRE.0125.0000416,2025-01-17 10:20:27,2025,1,IDGRE,dn
PKK.DN.IDGRE.2410.000806,SPB.IDGRE.0125.0000415,2025-01-17 10:20:07,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000159,SPB.IDGRE.0125.0000414,2025-01-17 10:19:40,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000406,SPB.IDGRE.0125.0000413,2025-01-17 09:15:10,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000407,SPB.IDGRE.0125.0000412,2025-01-17 09:15:00,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000253,SPB.IDGRE.0125.0000411,2025-01-17 06:16:28,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000140,SPB.IDGRE.0125.0000410,2025-01-16 22:52:29,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000255,SPB.IDGRE.0125.0000409,2025-01-16 21:30:21,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000254,SPB.IDGRE.0125.0000408,2025-01-16 21:30:13,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000343,SPB.IDGRE.0125.0000407,2025-01-16 19:44:03,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000221,SPB.IDGRE.0125.0000406,2025-01-16 18:05:58,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000220,SPB.IDGRE.0125.0000405,2025-01-16 18:05:43,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000437,SPB.IDGRE.0125.0000404,2025-01-16 18:05:33,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000342,SPB.IDGRE.0125.0000403,2025-01-16 16:20:50,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000305,SPB.IDGRE.0125.0000402,2025-01-16 15:30:08,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000189,SPB.IDGRE.0125.0000401,2025-01-16 14:04:22,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000190,SPB.IDGRE.0125.0000400,2025-01-16 13:56:30,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000420,SPB.IDGRE.0125.0000399,2025-01-16 13:56:17,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000419,SPB.IDGRE.0125.0000398,2025-01-16 13:41:29,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000025,SPB.IDGRE.0125.0000397,2025-01-16 13:33:19,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000144,SPB.IDGRE.0125.0000396,2025-01-16 11:37:44,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000288,SPB.IDGRE.0125.0000395,2025-01-16 10:56:28,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000351,SPB.IDGRE.0125.0000394,2025-01-16 10:09:12,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000336,SPB.IDGRE.0125.0000393,2025-01-16 08:42:58,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000684,SPB.IDGRE.0125.0000390,2025-01-15 21:00:29,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000683,SPB.IDGRE.0125.0000389,2025-01-15 19:57:43,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000339,SPB.IDGRE.0125.0000388,2025-01-15 17:39:20,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000726,SPB.IDGRE.0125.0000387,2025-01-15 17:39:04,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000389,SPB.IDGRE.0125.0000386,2025-01-15 16:50:43,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000387,SPB.IDGRE.0125.0000385,2025-01-15 16:50:32,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000386,SPB.IDGRE.0125.0000384,2025-01-15 16:50:22,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000248,SPB.IDGRE.0125.0000383,2025-01-15 16:35:49,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000250,SPB.IDGRE.0125.0000382,2025-01-15 16:35:38,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000669,SPB.IDGRE.0125.0000381,2025-01-15 16:33:21,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000670,SPB.IDGRE.0125.0000380,2025-01-15 16:33:11,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000237,SPB.IDGRE.0125.0000379,2025-01-15 14:31:08,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000236,SPB.IDGRE.0125.0000378,2025-01-15 14:30:53,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000472,SPB.IDGRE.0125.0000377,2025-01-15 14:25:11,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000124,SPB.IDGRE.0125.0000376,2025-01-15 13:59:47,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000209,SPB.IDGRE.0125.0000375,2025-01-15 13:32:18,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000210,SPB.IDGRE.0125.0000374,2025-01-15 13:32:07,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000178,SPB.IDGRE.0125.0000373,2025-01-15 13:29:00,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000179,SPB.IDGRE.0125.0000372,2025-01-15 13:28:42,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000390,SPB.IDGRE.0125.0000371,2025-01-15 13:28:24,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000225,SPB.IDGRE.0125.0000370,2025-01-15 13:28:13,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000024,SPB.IDGRE.0125.0000369,2025-01-15 11:26:54,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000023,SPB.IDGRE.0125.0000368,2025-01-15 11:26:40,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000550,SPB.IDGRE.0125.0000367,2025-01-15 10:59:25,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000338,SPB.IDGRE.0125.0000366,2025-01-15 10:40:49,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000350,SPB.IDGRE.0125.0000365,2025-01-15 10:40:33,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000349,SPB.IDGRE.0125.0000364,2025-01-15 10:40:21,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000257,SPB.IDGRE.0125.0000363,2025-01-15 10:31:22,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000258,SPB.IDGRE.0125.0000362,2025-01-15 10:30:45,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000803,SPB.IDGRE.0125.0000360,2025-01-14 20:28:11,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000371,SPB.IDGRE.0125.0000359,2025-01-14 20:16:46,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000376,SPB.IDGRE.0125.0000358,2025-01-14 20:16:10,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000199,SPB.IDGRE.0125.0000357,2025-01-14 17:20:59,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000197,SPB.IDGRE.0125.0000356,2025-01-14 17:20:46,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000607,SPB.IDGRE.0125.0000610,2025-01-22 19:01:36,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000369,SPB.IDGRE.0125.0000354,2025-01-14 16:05:22,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000370,SPB.IDGRE.0125.0000353,2025-01-14 16:04:28,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000367,SPB.IDGRE.0125.0000352,2025-01-14 16:03:50,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000223,SPB.IDGRE.0125.0000351,2025-01-14 16:03:30,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000224,SPB.IDGRE.0125.0000350,2025-01-14 16:02:23,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000066,SPB.IDGRE.0125.0000349,2025-01-14 16:01:58,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000208,SPB.IDGRE.0125.0000348,2025-01-14 15:56:50,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000207,SPB.IDGRE.0125.0000347,2025-01-14 15:56:14,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000141,SPB.IDGRE.0125.0000346,2025-01-14 15:41:24,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000302,SPB.IDGRE.0125.0000345,2025-01-14 08:58:19,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000815,SPB.IDGRE.0125.0000344,2025-01-13 22:13:47,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000816,SPB.IDGRE.0125.0000343,2025-01-13 22:13:27,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000057,SPB.IDGRE.0125.0000342,2025-01-13 22:13:02,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000056,SPB.IDGRE.0125.0000341,2025-01-13 22:12:46,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000212,SPB.IDGRE.0125.0000339,2025-01-13 19:02:40,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000332,SPB.IDGRE.0125.0000338,2025-01-13 19:00:02,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000346,SPB.IDGRE.0125.0000337,2025-01-13 18:59:09,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000211,SPB.IDGRE.0125.0000336,2025-01-13 18:51:38,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000335,SPB.IDGRE.0125.0000335,2025-01-13 18:49:29,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000327,SPB.IDGRE.0125.0000334,2025-01-13 18:48:32,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000017,SPB.IDGRE.0125.0000333,2025-01-13 18:47:53,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000395,SPB.IDGRE.0125.0000332,2025-01-13 17:17:54,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000396,SPB.IDGRE.0125.0000331,2025-01-13 17:17:40,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000787,SPB.IDGRE.0125.0000330,2025-01-13 16:37:20,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000143,SPB.IDGRE.0125.0000329,2025-01-13 16:36:55,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000142,SPB.IDGRE.0125.0000328,2025-01-13 16:36:40,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000080,SPB.IDGRE.0125.0000327,2025-01-13 15:25:12,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000079,SPB.IDGRE.0125.0000326,2025-01-13 15:24:43,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000727,SPB.IDGRE.0125.0000325,2025-01-13 14:23:05,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000028,SPB.IDGRE.0125.0000323,2025-01-13 14:21:10,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000725,SPB.IDGRE.0125.0000322,2025-01-13 14:20:25,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000270,SPB.IDGRE.0125.0000320,2025-01-13 12:49:13,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000269,SPB.IDGRE.0125.0000319,2025-01-13 12:40:04,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000238,SPB.IDGRE.0125.0000317,2025-01-13 11:50:28,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000217,SPB.IDGRE.0125.0000316,2025-01-12 22:13:58,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000153,SPB.IDGRE.0125.0000437,2025-01-17 19:38:10,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000051,SPB.IDGRE.0125.0000314,2025-01-12 21:31:52,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000151,SPB.IDGRE.0125.0000438,2025-01-17 19:38:26,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000115,SPB.IDGRE.0125.0000312,2025-01-12 20:45:41,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000575,SPB.IDGRE.0125.0000311,2025-01-12 20:28:25,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000574,SPB.IDGRE.0125.0000310,2025-01-12 20:28:19,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000050,SPB.IDGRE.0125.0000309,2025-01-12 20:23:56,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000266,SPB.IDGRE.0125.0000308,2025-01-12 19:42:09,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000765,SPB.IDGRE.0125.0000307,2025-01-12 19:17:11,2025,1,IDGRE,dn
PKK.DN.IDGRE.2501.000318,SPB.IDGRE.0125.0000306,2025-01-12 19:12:43,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000220,SPB.IDGRE.0125.0000631,2025-01-23 11:11:04,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000318,SPB.IDGRE.0125.0000304,2025-01-12 17:17:34,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000871,SPB.IDGRE.0125.0000303,2025-01-12 17:16:27,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000873,SPB.IDGRE.0125.0000687,2025-01-24 17:21:43,2025,1,IDGRE,dn
PKK.DN.IDGRE.2412.000591,SPB.IDGRE.0125.0000301,2025-01-12 16:32:30,2025,1,IDGRE,dn
PKK.DN.IDGRE.2411.000459,SPB.IDGRE.0125.0000637,2025-01-23 12:29:39,2025,1,IDGRE,dn
